,index,Date.time,Power.me,Means,Lowers,Uppers,Squared Error,Absolute Error,turbine
221,15286,2018-01-09 05:00:00,210.87484741210935,233.44653759340304,148.31188227029972,333.7217680257569,509.48119764031,22.57169018129369,1
222,15362,2018-01-09 17:40:00,62.43569946289063,84.15600656835844,-28.799474365887676,199.09975235311538,471.77174075583514,21.720307105467803,1
223,15413,2018-01-10 02:10:00,292.6368103027344,304.29632031467474,200.62166979471,405.08127411142135,135.9441737185377,11.65951001194037,1
224,15461,2018-01-10 10:10:00,277.9630126953125,347.5296356508995,244.1082883172512,439.9443329454229,4839.515029444801,69.56662295558698,1
225,15505,2018-01-10 17:30:00,189.11785888671875,210.2224788463318,115.31945730100959,312.6550806253303,445.4049836396974,21.104619959613046,1
226,15537,2018-01-10 22:50:00,354.8414306640625,346.3025314008466,256.0136619086986,454.9721224145822,72.91280062734921,8.53889926321591,1
227,15704,2018-01-12 02:40:00,-0.33770552277565,7.137746488459496,-99.75137295219395,116.19564081697011,55.88238277227959,7.475452011235146,1
228,15709,2018-01-12 03:30:00,-0.9474959969520568,0.5161042478885156,-102.2284098850652,101.04940163213159,2.142125676697383,1.4636002448405723,1
229,15848,2018-01-13 02:40:00,584.2672729492188,629.0897451690627,517.2163794999615,749.1597277123199,2009.0540158986796,44.82247221984392,1
230,15858,2018-01-13 04:20:00,1090.942138671875,1147.6535174148073,1051.142046249546,1254.6709728998183,3216.1804789243147,56.71137874293231,1
231,15910,2018-01-13 13:00:00,1015.03369140625,982.8528182214553,854.1024205699551,1069.7560571352733,1035.608598935837,32.18087318479468,1
232,15926,2018-01-13 15:40:00,1072.864990234375,1181.5675556415943,1064.1686798901337,1268.8002117592255,11816.24772611078,108.70256540721925,1
233,15940,2018-01-13 18:00:00,1340.0997314453125,1412.5376355350697,1306.4450454160174,1508.1649741624485,5247.249948916869,72.43790408975724,1
234,15955,2018-01-13 20:30:00,311.6188049316406,333.95265798187467,244.2959566410366,432.46048968838863,498.80099206944834,22.33385305023404,1
235,15982,2018-01-14 01:00:00,190.7489471435547,178.82507404904504,79.8417138158433,280.95522477088065,142.178749573971,11.923873094509645,1
236,16152,2018-01-15 05:20:00,2026.72802734375,2011.0558568972529,1903.200624125393,2122.47343999442,245.61692650405863,15.672170446497148,1
237,16179,2018-01-15 09:50:00,1642.150634765625,1759.2460915235142,1644.6855359330461,1860.7324769140214,13711.345993338706,117.09545675788922,1
238,16250,2018-01-15 21:40:00,2051.883544921875,2064.0866127699737,1957.981040293853,2174.37359552363,148.91486490530087,12.203067848098726,1
239,16281,2018-01-16 02:50:00,1670.268310546875,1759.2704074046308,1643.8251023079638,1879.091502680692,7921.373245077338,89.00209685775576,1
240,16284,2018-01-16 03:20:00,1677.1407470703125,1772.6775392370496,1689.6413436675582,1871.8503493232827,9127.278657510316,95.53679216673709,1
241,16318,2018-01-16 09:00:00,2054.69091796875,2011.7020741191134,1899.2408726744598,2128.8155674925933,1848.0406955284404,42.98884384963662,1
242,16354,2018-01-16 15:00:00,1758.803466796875,1932.2871077577336,1819.3439664343841,2040.4806752859085,30096.573681036083,173.48364096085857,1
243,16363,2018-01-16 16:30:00,1745.825927734375,1781.2891397115566,1665.7921451239454,1907.2754009489968,1257.6394037385146,35.46321197718157,1
244,47313,2018-08-20 21:50:00,177.21214294433594,211.4413681606983,116.87546509136763,310.45718338205717,1171.6398589124562,34.22922521636235,1
245,47346,2018-08-21 03:20:00,39.17267227172852,33.96035517835231,-64.67004782754624,127.2110724981937,27.168249481901864,5.212317093376214,1
246,47400,2018-08-21 12:20:00,242.9477996826172,233.7362757565006,138.9272139484453,333.4635336763931,84.85217304141855,9.211523926116598,1
247,47492,2018-08-22 03:40:00,215.4803771972656,237.7818523328617,128.46524248520092,325.55186005860224,497.35579322361076,22.301475135596093,1
248,47502,2018-08-22 05:20:00,208.97760009765625,181.81298554624547,88.1303326623367,282.0856524220641,737.9162837267182,27.16461455141078,1
249,47512,2018-08-22 07:00:00,210.6545562744141,201.7198778082123,97.19972766048204,302.36602231705643,79.82847929441019,8.934678466201802,1
250,47582,2018-08-22 18:40:00,362.5660400390625,303.08970517408625,206.38471201717283,405.6922091653254,3537.4344089707897,59.47633486497625,1
251,47597,2018-08-22 21:10:00,415.529296875,363.29490823729486,274.51367288610425,460.93835853764284,2728.4313563548194,52.23438863770514,1
252,47650,2018-08-23 06:00:00,54.23369216918945,62.04612301951765,-31.99451427266277,160.66001007856053,61.03407579115977,7.812430850328198,1
253,47667,2018-08-23 08:50:00,123.75210571289062,104.62594997832858,20.943163708202274,192.26130477207786,365.8098331827207,19.126155734562047,1
254,47729,2018-08-23 19:10:00,949.6497192382812,1012.5916472881041,913.3945998841775,1115.5623568761107,3961.68630662908,62.94192804982288,1
255,47760,2018-08-24 00:20:00,786.1627807617188,780.9496843835921,677.3329105469287,875.288961737245,27.17637384763764,5.213096378126693,1
256,47809,2018-08-24 08:30:00,1348.99365234375,1309.0903386388663,1214.3153559377768,1396.5125732656193,1592.274444630356,39.90331370488366,1
257,47920,2018-08-25 03:00:00,1426.1026611328125,1351.7010002418294,1259.9237952343713,1450.2090730236043,5535.607143336839,74.40166089098307,1
258,48032,2018-08-25 21:40:00,232.0748291015625,193.51066380207615,95.47435622854597,290.8564089467127,1487.194845246107,38.56416529948635,1
259,48080,2018-08-26 05:40:00,369.4255981445313,367.6921511854646,263.58727520824954,480.24065068533895,3.004838359897678,1.7334469590667254,1
260,48133,2018-08-26 14:30:00,1539.2176513671875,1424.8724663898847,1329.0343058956885,1525.1364784436123,13074.82132749359,114.34518497730278,1
261,48138,2018-08-26 15:20:00,716.4800415039062,635.5482097282674,537.0060783310623,742.2852226447773,6549.961394560314,80.9318317756389,1
262,48511,2018-08-29 05:30:00,176.5126495361328,208.6470245653124,107.05687958380834,307.4006344728783,1032.6180585159602,32.13437502917958,1
263,48979,2018-09-01 11:30:00,491.9718322753906,430.20448904220615,295.3242038864156,534.841191274546,3815.20469008602,61.76734323318448,1
264,49012,2018-09-01 17:00:00,147.12942504882812,128.87688782338947,34.68607333931863,243.51787389334254,333.15511516602396,18.252537225438658,1
265,49036,2018-09-01 21:00:00,259.7113647460937,241.58271935206818,135.01616093941612,340.5333857635669,328.64778382232237,18.12864539402551,1
266,49180,2018-09-02 21:00:00,469.1435241699219,459.7098517911077,356.92078257628737,553.6101579286819,88.99417455080105,9.433672378814151,1
267,49319,2018-09-03 20:10:00,87.34210205078125,82.77846783225968,-19.529348340048248,183.24688118372973,20.826757280460992,4.563634218521571,1
268,49456,2018-09-04 19:00:00,123.65656280517578,145.64384419486936,57.89829088797913,251.75138161550836,483.4405429095656,21.987281389693578,1
269,49553,2018-09-05 11:10:00,268.02325439453125,298.44727314708973,204.50819774076004,387.2449272190108,925.6209170560302,30.42401875255848,1
270,49605,2018-09-05 19:50:00,5.163212776184082,19.47092749302862,-78.91780001847431,141.20438339731237,204.71070041860975,14.307714716844536,1
271,49661,2018-09-06 05:10:00,113.81339263916016,72.20494248211604,-36.464330705767345,167.3103382196765,1731.2631244712247,41.60845015704412,1
272,49746,2018-09-06 19:20:00,321.7388610839844,348.47673220543817,227.34671668587805,435.27602607226476,714.9137521074728,26.737871121453793,1
273,49792,2018-09-07 03:00:00,553.5064086914062,492.1203762121611,365.1908391191158,592.2015685970674,3768.2449835429416,61.38603247924516,1
274,49991,2018-09-08 12:10:00,950.9141845703124,901.5740903653915,798.7984517332725,1011.2437254268419,2434.4448961504677,49.34009420492089,1
275,50095,2018-09-09 05:30:00,641.6887817382812,596.5818049452246,505.2697434508303,689.7240041258655,2034.6393554093534,45.106976793056674,1
276,50124,2018-09-09 10:20:00,2026.281982421875,1962.8982185964858,1851.702447769971,2065.8955987158643,4017.5015166727194,63.383763825389224,1
277,50454,2018-09-11 17:20:00,86.59894561767578,94.99470578150134,8.132627475300854,175.51149338681938,70.48878872848015,8.395760163825557,1
278,50466,2018-09-11 19:20:00,437.6458435058594,443.51853733680446,334.7964505188042,543.3417241462699,34.48853283202042,5.872693830945082,1
279,50566,2018-09-12 12:00:00,61.31536102294922,31.225345062541777,-62.93509743690136,132.8514815712267,905.4090604975746,30.09001596040744,1
280,50615,2018-09-12 20:10:00,306.7115783691406,296.20127306123817,182.73192394953975,401.1182119138282,110.46651766532254,10.510305307902456,1
281,50618,2018-09-12 20:40:00,269.012451171875,266.1822759296445,169.1132772142398,367.24772740293247,8.009891901734445,2.8301752422304958,1
282,50683,2018-09-13 07:30:00,31.740478515625,16.485266984497553,-84.44511196254783,117.51628027926873,232.72147885944383,15.255211531127447,1
283,50729,2018-09-13 15:10:00,279.1874084472656,290.17359608788314,202.39186856342963,388.6140688007594,120.69631887485706,10.986187640617516,1
284,50761,2018-09-13 20:30:00,190.76377868652344,183.0903175873687,82.21670663913514,288.552065088054,58.882005240241,7.673461099154736,1
285,50825,2018-09-14 07:10:00,667.5006103515625,697.6265461153948,594.0932557087094,793.5646705717479,907.5720056465519,30.12593576383233,1
286,50826,2018-09-14 07:20:00,575.8161010742188,666.6218289491242,568.5397500732472,767.2119350280846,8245.680214891374,90.80572787490541,1
287,50836,2018-09-14 09:00:00,602.1427612304688,537.2433512300958,442.8105910402253,632.7318591437805,4211.933418396515,64.899410000373,1
288,50891,2018-09-14 18:10:00,1009.031982421875,1034.9886823161264,937.0119970524299,1142.9568029796812,673.7502694002314,25.956699894251415,1
289,50924,2018-09-14 23:40:00,560.0789794921875,556.4634398087912,456.5089872637097,652.3395457261431,13.072127202213158,3.615539683396264,1
290,50959,2018-09-15 05:30:00,989.0874633789062,1039.533756091854,933.2451830933225,1134.7398842134,2544.8284484804053,50.44629271294775,1
291,51003,2018-09-15 12:50:00,541.8695068359375,512.6767619492068,420.4044122554404,621.758087674588,852.2163540217402,29.19274488673068,1
292,51092,2018-09-16 03:40:00,868.695068359375,794.132969999949,690.263581137584,899.4754936874023,5559.506511760724,74.56209835942605,1
293,51103,2018-09-16 05:30:00,647.1644287109375,652.5662342401005,552.519787083366,752.464245672376,29.17950297489564,5.401805529162971,1
294,51251,2018-09-17 06:10:00,705.1473388671875,681.46815618655,591.9027538331692,785.1248668106135,560.7036924230027,23.679182680637496,1
295,51437,2018-09-18 13:10:00,2048.148681640625,2040.6419914144994,1914.4844218644353,2173.747016689,56.35039815100895,7.506690226125556,1
296,51507,2018-09-19 00:50:00,1536.3140869140625,1533.813849477903,1452.443935851288,1621.3787110711316,6.251187237173545,2.500237436159523,1
297,51522,2018-09-19 03:20:00,742.1563720703125,693.818037182283,580.7248018430928,801.1087951311315,2336.594619747292,48.33833488802952,1
298,51705,2018-09-20 09:50:00,-0.2037970125675201,-17.27603768662431,-123.3800798805909,100.27852660963373,291.46140163291903,17.07224067405679,1
299,51716,2018-09-20 11:40:00,86.56639099121094,95.44022049683419,-6.6346352776185,180.81650218176495,78.74485009486975,8.873829505623249,1
300,51829,2018-09-21 06:30:00,2043.8743896484373,2030.779959811784,1920.5050382254901,2114.140924973075,171.46409274703518,13.094429836653262,1
301,51850,2018-09-21 10:00:00,2031.7010498046875,2032.0800050473713,1905.156200440057,2135.965098307816,0.14360707595752806,0.3789552426837872,1
302,52002,2018-09-22 11:20:00,313.2189025878906,326.06403427549867,225.81746031702474,429.3116155115495,164.9974080719923,12.845131687608045,1
303,52082,2018-09-23 00:40:00,-5.030396461486816,-10.25887854911726,-125.02776030475206,96.94987354518945,27.337024940672396,5.228482087630443,1
304,52101,2018-09-23 03:50:00,237.44720458984372,266.7788728832904,157.89210446546804,355.102796013937,860.3467648767837,29.331668293446654,1
305,52158,2018-09-23 13:20:00,1044.9910888671875,946.7624645555287,837.9119150475465,1044.4734186361793,9648.862634161005,98.22862431165879,1
306,52226,2018-09-24 00:40:00,1211.5218505859375,1336.0303352567125,1226.8057024312723,1449.4461695951918,15502.362755012622,124.50848467077503,1
307,52247,2018-09-24 04:10:00,1126.7738037109375,1254.7864943395775,1144.695126116612,1346.0230109627153,16387.248961983903,128.01269062864003,1
308,52300,2018-09-24 13:00:00,229.5678253173828,148.41465927911182,50.726408688288274,247.62773449081692,6585.836358035181,81.153166038271,1
309,52345,2018-09-24 20:30:00,76.0670166015625,75.66698474947066,-42.395080756156645,178.4877065813763,0.16002548268802988,0.40003185209184267,1
310,52388,2018-09-25 03:40:00,-0.4230655133724212,0.43454406675090695,-128.64023591265845,128.34755169759234,0.7354941919193111,0.8576095801233281,1
311,52438,2018-09-25 12:00:00,463.348876953125,395.6046973579185,295.7603215475046,480.7518569675062,4589.273869027593,67.7441795952065,1
312,52467,2018-09-25 16:50:00,646.0001831054688,605.6687440144518,509.7704027219732,701.802060497567,1626.6249791524087,40.33143909101693,1
313,52481,2018-09-25 19:10:00,649.3231201171875,605.3706140517695,491.7387989059093,707.1211167504542,1931.8227894306053,43.95250606541799,1
314,52517,2018-09-26 01:10:00,1383.227294921875,1400.3273878831592,1300.7405918055588,1499.354245289675,292.4131792845611,17.10009296128419,1
315,52522,2018-09-26 02:00:00,1038.4686279296875,1205.0177481204921,1108.0785067772392,1299.0692647241424,27738.60943633108,166.54912019080462,1
316,52530,2018-09-26 03:20:00,1147.416748046875,1419.2251058725499,1321.2274665177817,1526.5379212538178,73879.78338389011,271.8083578256749,1
317,52706,2018-09-27 08:40:00,180.3316802978516,188.8741547288794,82.45155803550372,282.91981656135874,72.97386940476396,8.542474431027813,1
318,52824,2018-09-28 04:20:00,683.7488403320312,661.5699171890695,575.0877758494228,779.1915683916291,491.90463178140243,22.178923142961708,1
319,52826,2018-09-28 04:40:00,561.3280029296875,572.7573513597125,461.32884051574683,687.2018217202939,130.63000553491528,11.429348430025016,1
320,52918,2018-09-28 20:00:00,66.51036834716797,69.29262033723109,-25.129709021415817,175.4323051697479,7.740926136210172,2.7822519900631164,1
321,53065,2018-09-29 20:30:00,496.238525390625,456.2034293269116,362.61920485505436,564.4386929342064,1602.808916830761,40.03509606371341,1
322,53095,2018-09-30 01:30:00,496.2475280761719,567.6228306468356,457.2527367053485,680.9915349545113,5094.433817053797,71.37530257066373,1
323,53321,2018-10-01 15:10:00,463.6881713867188,461.1358412970194,359.022908394275,577.5780791484164,6.514388886784999,2.55233008969941,1
324,53426,2018-10-02 08:40:00,506.39642333984375,469.96498061339713,366.4999549353817,574.8298894577148,1327.2500191303602,36.43144272644662,1
325,53435,2018-10-02 10:10:00,2034.3623046875,1970.4827442196108,1868.9915869278643,2109.6790340913826,4080.59824557071,63.87956046788918,1
326,53437,2018-10-02 10:30:00,2051.04150390625,1985.4983541055271,1856.1266390320236,2097.3889599992826,4295.904485799997,65.54314980072286,1
327,53506,2018-10-02 22:00:00,928.59326171875,840.3904239015943,723.1948081158625,930.1512303642086,7779.740598999469,88.20283781715568,1
328,53521,2018-10-03 00:30:00,971.13134765625,971.5352039783561,839.7101023870624,1065.4834401956716,0.16309992890506117,0.403856322106094,1
329,53527,2018-10-03 01:30:00,515.8800048828125,492.05013544348895,402.66578562335724,587.4375651908101,567.8626774952063,23.829869439323545,1
330,53590,2018-10-03 12:00:00,166.65086364746094,164.9847226386393,63.76354170837766,262.7615433369974,2.776025861277145,1.6661410088216257,1
331,53618,2018-10-03 16:40:00,97.32508087158205,83.04429276538868,-27.563100430294416,211.38757280855103,203.94090893399402,14.28078810619337,1
332,53664,2018-10-04 00:20:00,338.3231811523437,342.66920058977,234.5838430230792,433.2105316555185,18.887884950487397,4.346019437426321,1
333,53682,2018-10-04 03:20:00,246.20333862304688,241.4748730289779,150.88059921963983,339.3466600040813,22.3583868742941,4.728465594068979,1
334,53766,2018-10-04 17:20:00,632.95703125,713.0575987873059,623.1274094804693,808.6825121043644,6416.100919798502,80.10056753730589,1
335,53798,2018-10-04 22:40:00,804.8257446289062,849.2238329209426,760.1400955503268,956.4562271166958,1971.1902439874589,44.39808829203639,1
336,53933,2018-10-05 21:10:00,0.6733664870262146,24.750161136529478,-86.1991747042531,135.76286239396862,579.692040594349,24.076794649503263,1
337,54023,2018-10-06 12:10:00,1256.24951171875,1259.8126650278232,1152.7794749699667,1374.466443348066,12.696061503959198,3.5631533090731864,1
338,54136,2018-10-07 07:00:00,76.42015075683594,86.1171724436709,-11.480092487692616,192.66778780630833,94.0322295949475,9.697021686834958,1
339,54278,2018-10-08 06:40:00,987.1688842773438,981.6599970670394,894.9297123007376,1113.825870088521,30.34783829585486,5.508887210304351,1
340,54349,2018-10-08 18:30:00,699.60498046875,733.360088526929,625.5069260721705,852.3366574425474,1139.4073200193384,33.75510805817896,1
341,54540,2018-10-10 16:00:00,357.6713256835937,361.77042594521293,236.17578883032894,486.6805968304354,16.802622954806935,4.099100261619242,1
342,54551,2018-10-10 17:50:00,92.61934661865234,123.26591384849098,19.67739242752937,231.06888679408988,939.2120829730195,30.646567229838638,1
343,54740,2018-10-12 01:20:00,1378.4676513671875,1281.6086061703272,1189.8362068785857,1372.0955578980493,9381.674636447422,96.85904519686028,1
344,54764,2018-10-12 05:20:00,1842.6322021484373,1756.461578813844,1672.351897175789,1831.098821354985,7425.376325872356,86.1706233345933,1
345,54852,2018-10-12 20:00:00,2065.469482421875,2003.007611419051,1870.9762193730055,2136.3830831402624,3901.48532917342,62.461871002823955,1
346,54870,2018-10-12 23:00:00,2008.1158447265625,1932.7709615030888,1813.396106364982,2034.3165310576517,5676.851427958895,75.34488322347374,1
347,54985,2018-10-13 18:10:00,2050.018798828125,2029.422021339176,1910.464395516184,2155.5593982050787,424.22724292928046,20.5967774889491,1
348,55016,2018-10-13 23:20:00,1015.29248046875,1101.7711772673588,997.5863684640661,1231.0962323013339,7478.564999985709,86.47869679860878,1
349,55032,2018-10-14 02:00:00,553.2289428710938,550.1961756580786,439.88400015911867,650.9544170103369,9.197676968339843,3.032767213015177,1
350,55036,2018-10-14 02:40:00,517.0964965820312,529.9839013838124,430.75081194171116,640.3226848636393,166.0852025249717,12.887404801781145,1
351,55085,2018-10-14 10:50:00,1138.634765625,1031.078102142931,916.3741676731048,1138.0964314864514,11568.435859395056,107.5566634820691,1
352,55122,2018-10-14 17:00:00,413.7115478515625,417.6925756109149,325.6700781598319,521.9410788673421,15.848582020734396,3.9810277593524006,1
353,55268,2018-10-15 17:20:00,776.2496948242188,825.5475994188849,730.8354720783311,935.7226975233001,2430.28339742481,49.29790459466619,1
354,55316,2018-10-16 01:20:00,-0.6268625259399414,-15.661652009424461,-152.98977620695717,92.01203068730123,226.04489481269673,15.03478948348452,1
355,55373,2018-10-16 10:50:00,113.7243423461914,99.89014152182229,-10.282715975796053,208.71316143324847,191.38511244897524,13.83420082436912,1
356,55377,2018-10-16 11:30:00,136.77459716796875,145.97475798404852,42.82584750657659,260.0864484896142,84.64295904172964,9.200160816079773,1
357,55575,2018-10-17 20:30:00,512.26904296875,487.18024880532874,395.6521767246242,595.4877791093811,629.4475925745204,25.088794163421255,1
358,55869,2018-10-19 21:30:00,500.0320129394531,489.8439391317237,378.3548981059761,596.8664368460138,103.79684791174262,10.188073807729438,1
359,56036,2018-10-21 01:20:00,338.27197265625,265.43361722506427,164.28399946901084,374.2672011933703,5305.426021919744,72.83835543118573,1
360,56080,2018-10-21 08:40:00,408.919921875,362.88204370961995,253.05291258388695,474.6347567863315,2119.4862259703773,46.03787816538005,1
361,56208,2018-10-22 06:00:00,227.7233428955078,207.3786351238387,118.31844888008739,325.1827969306258,413.90713431461336,20.344707771669107,1
362,56320,2018-10-23 00:40:00,1582.053466796875,1586.2642392126181,1469.7170875657637,1684.0466367283436,17.73060433718317,4.210772415743122,1
363,58121,2018-11-15 04:30:00,159.57884216308594,184.2161128333505,83.99990261475435,279.6879134955606,606.9951060798788,24.63727067026457,1
364,58200,2018-11-15 17:40:00,286.57000732421875,277.27881566754496,167.12339420792344,371.2860024923212,86.32624240104462,9.291191656673789,1
365,58294,2018-11-16 09:20:00,57.17189407348633,69.44035590376325,-21.233123937915423,183.53871080683047,150.5151556809617,12.26846183027692,1
366,58730,2018-11-19 10:00:00,808.926513671875,849.1966709623656,739.5660226498944,983.0146407541516,1621.6855682008534,40.2701572904906,1
367,58816,2018-11-20 00:20:00,1590.7974853515625,1638.9010867749068,1525.158772169377,1751.842907061095,2313.956469895976,48.103601423344344,1
368,58833,2018-11-20 03:10:00,1706.4920654296875,1758.5689054319057,1661.596139592004,1851.6930993760502,2711.9972646166343,52.076840002218205,1
369,58889,2018-11-20 12:30:00,1002.060302734375,1024.0305135878673,921.6328328803958,1147.5359321422582,482.69016494691044,21.97021085349229,1
370,58983,2018-11-21 04:10:00,155.98336791992188,149.9621102820218,56.09853552208477,260.55212735657784,36.25554354197003,6.021257637900078,1
371,59021,2018-11-21 10:30:00,652.0339965820312,694.5062113878827,564.8723369139041,791.9625551959437,1803.8890305143848,42.47221480585142,1
372,59109,2018-11-22 01:10:00,43.8714714050293,54.3018301916157,-73.47036166760894,155.53200620856325,108.79238441692019,10.430358786586403,1
373,59152,2018-11-22 08:20:00,298.7697448730469,303.0480436490469,190.2790736307265,395.9661963791283,18.30384041672346,4.278298776000042,1
374,59153,2018-11-22 08:30:00,202.3709259033203,197.15419118560663,92.43635020604016,307.6181858851966,27.214321114999205,5.216734717713678,1
375,59240,2018-11-22 23:00:00,46.73421859741211,42.950123409109764,-60.459997623312724,139.3568870467247,14.31937639413296,3.784095188302345,1
376,59356,2018-11-23 18:20:00,257.3648376464844,221.84045858243593,126.72099085304585,332.76506646875237,1261.9815078862036,35.524379064048446,1
377,59407,2018-11-24 02:50:00,593.5123291015625,572.8628467341476,458.76443267274436,663.3404314894548,426.4011220421773,20.649482367414862,1
378,59419,2018-11-24 04:50:00,362.6481018066406,338.2675739184043,226.7101692326158,447.29975255245733,594.4101401090687,24.380527888236315,1
379,59424,2018-11-24 05:40:00,380.6457824707031,387.9968370155511,285.0150562940959,501.7192012617265,54.03800292132977,7.351054544847955,1
380,59439,2018-11-24 08:10:00,685.0106811523438,647.9476618679756,550.2867162756816,744.9284191968983,1373.6673984734434,37.063019284368124,1
381,59451,2018-11-24 10:10:00,582.8347778320312,571.3453941096161,458.8017915600093,682.9326094260879,132.005938320898,11.489383722415141,1
382,59602,2018-11-25 11:20:00,116.22010040283205,118.20801722517058,21.070376358368176,236.54284298031328,3.951813292536533,1.9879168223385335,1
383,59944,2018-11-27 20:20:00,337.8302307128906,313.87564121581244,222.79162458445202,410.5694541961523,573.8223579735287,23.95458949707819,1
384,60092,2018-11-28 21:00:00,2046.513916015625,2002.6618959544992,1895.7753329555105,2115.9231304754,1922.9996634413808,43.85202006112581,1
385,60104,2018-11-28 23:00:00,1892.4088134765625,1906.8979612870278,1808.2078361129431,2012.6166141644908,209.93540427351093,14.489147810465283,1
386,60117,2018-11-29 01:10:00,1028.403076171875,927.8290619664847,833.7639808659045,1031.0168198203162,10115.132333386053,100.57401420539031,1
387,60154,2018-11-29 07:20:00,2018.5771484375,1988.083915774348,1856.396548458418,2104.4941232079227,929.8372382491174,30.493232663151957,1
388,60225,2018-11-29 19:10:00,1617.9521484375,1623.6335266298054,1531.2709460581116,1733.2931500209315,32.27805816400308,5.681378192305374,1
389,60266,2018-11-30 02:00:00,1858.996826171875,1860.3403023635833,1757.064641118543,1964.2027063871165,1.8049282776870506,1.3434761917083051,1
390,60400,2018-12-01 00:20:00,801.5183715820312,813.181038559468,707.288994787675,914.2895971239958,136.0178010265935,11.662666977436743,1
391,60402,2018-12-01 00:40:00,645.0068969726562,652.0168515980996,522.6580650975791,749.1741217441487,49.1394638507747,7.009954625443356,1
392,60411,2018-12-01 02:10:00,358.6270446777344,350.4111127984645,243.0446318398127,453.4608997624782,67.50153664480301,8.215931879269874,1
393,60559,2018-12-02 02:50:00,1387.0810546875,1262.9479162870032,1154.2406770667199,1373.1957761449646,15409.036049156897,124.13313840049682,1
394,60570,2018-12-02 04:40:00,1670.6722412109375,1593.9691761700194,1492.3900325163577,1704.4900809936498,5883.360186671311,76.70306504091809,1
395,60592,2018-12-02 08:20:00,1438.052734375,1507.3876578801828,1392.9374071289353,1608.557096042372,4807.331617469552,69.33492350518281,1
396,60669,2018-12-02 21:10:00,1921.269775390625,1868.9037839714158,1771.258157706894,1956.2090838623044,2742.197057316691,52.365991419209195,1
397,60747,2018-12-03 10:10:00,1671.6064453125,1723.9287822301078,1627.2342372017445,1832.9847328629833,2737.626940519664,52.3223369176078,1
398,60753,2018-12-03 11:10:00,1159.737060546875,1265.2556929371938,1169.881314443006,1361.3433333956086,11134.18178152323,105.51863239031877,1
399,60774,2018-12-03 14:40:00,1160.387451171875,1117.7662797673302,995.1258269863379,1220.957576732287,1816.5642518955906,42.62117140454484,1
400,60872,2018-12-04 07:00:00,745.5244140625,778.6351409236896,645.1598229885822,870.6341413567519,1096.3202332763037,33.11072686118962,1
401,60945,2018-12-04 19:10:00,220.1114044189453,195.93696834982472,93.06365165202668,285.1598726487541,584.4033592599985,24.17443606912059,1
402,60956,2018-12-04 21:00:00,305.31939697265625,283.48628193238557,174.1603037172282,391.8910081636057,476.68491236169393,21.833115040270684,1
403,60990,2018-12-05 02:40:00,282.6576232910156,280.4556473868931,183.17566715062515,373.8349071821432,4.848697882336315,2.2019759041225484,1
404,61110,2018-12-05 22:40:00,759.5255737304688,712.6983907079148,622.2579622668367,824.9291525503025,2192.785069827768,46.82718302255398,1
405,61117,2018-12-05 23:50:00,497.0345458984375,488.4568359433592,385.9825005030723,596.2045516469805,73.5771080734497,8.57770995507832,1
406,61421,2018-12-08 02:30:00,2048.094970703125,2065.5046236286994,1946.224822664986,2199.1170777427983,303.096014988961,17.40965292557439,1
407,61519,2018-12-08 18:50:00,1853.7564697265625,1846.936956050846,1706.78323087721,1946.9023628702193,46.50576677328447,6.819513675716507,1
408,61612,2018-12-09 10:20:00,1919.166015625,1698.4716504298074,1590.7158297920637,1800.2259689496595,48706.002828909055,220.69436519519263,1
409,61616,2018-12-09 11:00:00,1535.6199951171875,1479.1686381711688,1372.700473238834,1576.372556570076,3186.7557010468113,56.45135694601868,1
410,61914,2018-12-11 12:40:00,51.262001037597656,34.228379259704546,-81.00058618086213,128.33536360370186,290.14427087231445,17.03362177789311,1
411,61948,2018-12-11 18:20:00,385.6925354003906,411.8916678042963,300.16627311056664,500.500260039932,686.3945387173791,26.19913240390565,1
412,61958,2018-12-11 20:00:00,390.4740905761719,306.77883086287943,191.39730180830986,403.1501280829437,7004.896498475473,83.69525971329244,1
413,62052,2018-12-12 11:40:00,403.7422790527344,435.7032183426431,323.87633943307316,533.4555124459229,1021.5016402932301,31.96093928990871,1
414,62317,2018-12-14 07:50:00,726.7916870117188,828.8473045870575,716.9620436341089,946.7451089820686,10415.349078683785,102.05561757533872,1
415,62464,2018-12-15 08:20:00,1882.1729736328125,1884.7133955799043,1779.4213513536154,1988.9002018985254,6.453743669265552,2.5404219470917724,1
416,62502,2018-12-15 14:40:00,2043.91943359375,2043.0606051662098,1947.0866689071836,2151.0171362050874,0.7375862679511291,0.8588284275401747,1
417,62717,2018-12-17 02:30:00,1217.16552734375,1265.2839767958783,1168.4846742874145,1374.021925015176,2315.3851776770252,48.11844945212829,1
418,62966,2018-12-18 20:30:00,363.2595520019531,383.38101499853866,269.8977740314128,476.6746587215417,404.87327312296094,20.121462996585535,1
419,63149,2018-12-20 03:00:00,781.1123046875,698.457029927909,593.7359719475556,794.3503404418327,6831.8944455834735,82.65527475959095,1
420,63179,2018-12-20 08:00:00,927.4701538085938,961.5394585873208,853.137950091888,1048.3616860171112,1160.7175281057964,34.06930477872709,1
421,63222,2018-12-20 15:10:00,1301.6959228515625,1250.7148175388622,1149.8586849281255,1352.3372706517628,2599.073098904635,50.981105312700265,1
422,63259,2018-12-20 21:20:00,562.2520751953125,500.43864277893476,391.74785983186695,609.5633801596307,3820.900427094098,61.813432416377736,1
